RunDate,RunTime,ISO,Utility,PremiseId,Year,RateClass,Strata,PredictedICap,ICapUnc,YearCount,NumSamples
2016-11-01,18:46,PJM,PPL,7362108019,2017,RS-EXR,RS-EXR,1.42898,0.152427,2,4357
2016-11-01,18:46,PJM,PPL,2070258018,2017,GS1,GS1,8.69708,0.963069,2,5148
2016-11-01,18:46,PJM,PPL,7365433000,2017,GS1,GS1,0.19275,0.221505,2,4255
2016-11-01,18:46,PJM,PPL,2081129500,2017,GS1,GS1,1.03122,0.657605,2,4848
2016-11-01,18:46,PJM,PPL,7366126013,2017,GS1,GS1,22.1587,1.71192,2,5256
2016-11-01,18:46,PJM,PPL,2084080019,2017,GS1,GS1,0.626777,0.0593957,2,4919
2016-11-01,18:46,PJM,PPL,7367012018,2017,GS1,GS1,0.546151,0.197082,2,5704
2016-11-01,18:46,PJM,PPL,2096092001,2017,GS1,GS1,2.24275,0.133418,2,5000
2016-11-01,18:46,PJM,PPL,7368065040,2017,GS1,GS1,1.10259,0.0739473,2,4823
2016-11-01,18:46,PJM,PPL,2101005030,2017,GS3,GS3,62.7158,27.1731,2,5018
2016-11-01,18:46,PJM,PPL,7370013001,2017,GS1,GS1,14.2489,1.501,2,5834
2016-11-01,18:46,PJM,PPL,2116006030,2017,GS3,GS3,12.459,1.27762,3,8483
2016-11-01,18:46,PJM,PPL,7372018004,2017,GS1,GS1,11.0185,2.24332,2,5239
2016-11-01,18:46,PJM,PPL,2117100028,2017,GS1,GS1,5.63088,0.946461,2,4999
2016-11-01,18:46,PJM,PPL,7382108006,2017,RS-EXR,RS-EXR,0.71829,0.310221,2,4356
2016-11-01,18:46,PJM,PPL,2119129058,2017,GS1,GS1,64.9611,4.4493,2,5044
2016-11-01,18:46,PJM,PPL,7387012014,2017,GS1,GS1,1.139,0.138497,2,5704
2016-11-01,18:46,PJM,PPL,2125109008,2017,GS3,GS3,12.9931,10.047,2,5159
2016-11-01,18:46,PJM,PPL,7389102011,2017,GS1,GS1,49.4162,1.97919,3,8642
2016-11-01,18:46,PJM,PPL,2129043038,2017,GS3,GS3,45.3829,2.36593,2,5836
2016-11-01,18:46,PJM,PPL,7390013034,2017,GS3,GS3,0.731006,0.0726677,2,5612
2016-11-01,18:46,PJM,PPL,2138048014,2017,GS3,GS3,71.1523,3.70636,2,4999
2016-11-01,18:46,PJM,PPL,7400473017,2017,GS1,GS1,7.30196,0.555972,2,4798
2016-11-01,18:46,PJM,PPL,2147019021,2017,GS3,GS3,0.0598502,0.665059,1,2140
2016-11-01,18:46,PJM,PPL,7402108013,2017,RS-EXR,RS-EXR,0.448566,0.394401,2,4381
2016-11-01,18:46,PJM,PPL,2148773006,2017,GS3,OP3,138.615,10.2369,2,4822
2016-11-01,18:46,PJM,PPL,7407012012,2017,GS1,GS1,1.15015,0.158127,2,5679
2016-11-01,18:46,PJM,PPL,2149094004,2017,GS1,GS1,1.55741,0.044283,2,4726
2016-11-01,18:46,PJM,PPL,7410013005,2017,GS1,GS1,10.6173,1.01168,2,5834
2016-11-01,18:46,PJM,PPL,2157006009,2017,GS1,GS1,1.08145,0.0915974,3,8445
2016-11-01,18:46,PJM,PPL,7412018008,2017,GS1,GS1,3.54296,0.177595,2,5214
2016-11-01,18:46,PJM,PPL,2162084006,2017,GS1,GS1,0.,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000271667,2,3660
2016-11-01,18:46,PJM,PPL,7414437458,2017,RS-EXR,RS-EXR,2.83641,0.299536,2,5019
2016-11-01,18:46,PJM,PPL,2163136009,2017,GS1,GS1,32.2116,2.14257,2,5281
2016-11-01,18:46,PJM,PPL,7422108000,2017,RS-EXR,RS-EXR,1.12904,0.360582,2,4356
2016-11-01,18:46,PJM,PPL,2170012014,2017,GS3,OP3,33.2105,3.71532,2,5470
2016-11-01,18:46,PJM,PPL,7425007000,2017,GS1,GS1,1.90701,0.184111,3,8000
2016-11-01,18:46,PJM,PPL,2176049006,2017,GS1,GS1,0.135857,0.0809261,2,5036
2016-11-01,18:46,PJM,PPL,7427012018,2017,GS1,GS1,1.40688,0.163161,2,5679
2016-11-01,18:46,PJM,PPL,2182084002,2017,GS1,GS1,13.5778,1.01043,2,3685
2016-11-01,18:46,PJM,PPL,7427064003,2017,GS1,GS1,9.50713,0.883173,2,4822
2016-11-01,18:46,PJM,PPL,2183136005,2017,GS1,GS1,14.2779,1.41944,2,5256
2016-11-01,18:46,PJM,PPL,7442108015,2017,RS-EXR,RS-EXR,1.2821,0.312986,2,4356
2016-11-01,18:46,PJM,PPL,2189096028,2017,GS3,GS3,311.348,15.2588,2,4304
2016-11-01,18:46,PJM,PPL,7453102001,2017,GS1,GS1,0.508863,0.122924,3,8343
2016-11-01,18:46,PJM,PPL,2197970015,2017,GS3,GS3,525.422,29.0224,3,7928
2016-11-01,18:46,PJM,PPL,7457129062,2017,GH2,GH2,50.9438,5.20037,3,8456
2016-11-01,18:46,PJM,PPL,2202084000,2017,GS1,GS1,0.650038,0.0413519,2,3685
2016-11-01,18:46,PJM,PPL,7461032009,2017,GS3,252,32.7508,3.79813,2,4355
2016-11-01,18:46,PJM,PPL,2212004005,2017,GS1,GS1,1.74915,0.0694561,2,5214
2016-11-01,18:46,PJM,PPL,7461082054,2017,GS1,GS1,12.2981,1.71919,3,7238
2016-11-01,18:46,PJM,PPL,2213040005,2017,RS-EXR,RS-EXR,2.05425,0.852484,2,5022
2016-11-01,18:46,PJM,PPL,7462108002,2017,RS-EXR,RS-EXR,0.712239,0.228922,2,4357
2016-11-01,18:46,PJM,PPL,2213076014,2017,GS1,GS1,0.471019,0.0741788,2,5031
2016-11-01,18:46,PJM,PPL,7467012010,2017,GS1,GS1,1.57288,0.255243,2,5704
2016-11-01,18:46,PJM,PPL,2214070007,2017,GS1,GS1,1.04467,0.0559455,2,5076
2016-11-01,18:46,PJM,PPL,7467063008,2017,GS1,GS1,0.744008,0.0481706,2,4847
2016-11-01,18:46,PJM,PPL,2219073008,2017,GS3,GS3,9.69952,2.01072,2,5620
2016-11-01,18:46,PJM,PPL,7473102007,2017,GS1,GS1,0.866221,0.243372,3,8318
2016-11-01,18:46,PJM,PPL,7474033001,2017,GS1,GS1,2.66956,0.576512,2,5076
2016-11-01,18:46,PJM,PPL,2220079007,2017,GS3,GS3,11.5123,1.70765,3,7952
2016-11-01,18:46,PJM,PPL,7482108017,2017,RS-EXR,RS-EXR,0.0984885,0.0321037,2,4356
2016-11-01,18:46,PJM,PPL,2239073013,2017,GS1,GS1,3.30566,1.32169,2,5645
2016-11-01,18:46,PJM,PPL,7485024027,2017,GS1,GS1,0.837056,0.0840759,2,4231
2016-11-01,18:46,PJM,PPL,2253040007,2017,GS1,GS1,25.496,2.0102,2,5022
2016-11-01,18:46,PJM,PPL,7487012016,2017,GS1,GS1,0.923603,0.196043,2,5704
2016-11-01,18:46,PJM,PPL,2253806023,2017,GS1,GS1,2.53305,0.137773,2,5124
2016-11-01,18:46,PJM,PPL,7493102003,2017,GS1,GS1,31.3428,3.73518,3,8318
2016-11-01,18:46,PJM,PPL,2255043006,2017,GS3,GS3,183.844,7.71059,2,5050
2016-11-01,18:46,PJM,PPL,7497129037,2017,GS3,GS3,43.4785,2.90403,3,8456
2016-11-01,18:46,PJM,PPL,2257966002,2017,GS3,GS3,40.9322,9.27502,2,3685
2016-11-01,18:46,PJM,PPL,7501892009,2017,GS1,GS1,4.4606,0.907214,2,4990
2016-11-01,18:46,PJM,PPL,2259073000,2017,GS1,GS1,9.05584,0.533371,2,5645
2016-11-01,18:46,PJM,PPL,7502108015,2017,RS-EXR,RS-EXR,1.50028,0.773106,2,4381
2016-11-01,18:46,PJM,PPL,2273040003,2017,GS1,GS1,9.69965,1.22101,2,5047
2016-11-01,18:46,PJM,PPL,7507012014,2017,GS1,GS1,1.23939,0.237357,2,5679
2016-11-01,18:46,PJM,PPL,2287063005,2017,GS1,GS1,2.04483,0.094312,2,4822
2016-11-01,18:46,PJM,PPL,7507069004,2017,GS1,153,0.23998,0.0366953,2,3266
2016-11-01,18:46,PJM,PPL,2292108011,2017,GS3,GS3,79.8796,9.84126,2,5104
2016-11-01,18:46,PJM,PPL,7508065046,2017,GS1,153,0.489284,0.176472,2,3267
2016-11-01,18:46,PJM,PPL,2301079007,2017,GS1,GS1,0.197147,0.17408,2,5032
2016-11-01,18:46,PJM,PPL,7509020005,2017,GS1,GS1,0.848512,0.0808801,3,8690
2016-11-01,18:46,PJM,PPL,2311127001,2017,GS1,GS1,0.356581,0.0665359,2,5767
2016-11-01,18:46,PJM,PPL,7518040024,2017,GS3,GS3,152.531,22.9989,3,8479
2016-11-01,18:46,PJM,PPL,2322078000,2017,GS1,GS1,7.57626,0.947555,3,5878
2016-11-01,18:46,PJM,PPL,7522108011,2017,RS-EXR,RS-EXR,0.161847,0.161519,2,4381
2016-11-01,18:46,PJM,PPL,2341079009,2017,GS1,GS1,8.32532,1.41656,2,5032
2016-11-01,18:46,PJM,PPL,7527012010,2017,GS1,GS1,3.50462,0.261142,2,5679
2016-11-01,18:46,PJM,PPL,2342078006,2017,GS3,GS3,76.0851,13.5636,3,6522
2016-11-01,18:46,PJM,PPL,7527229006,2017,GS1,GS1,1.55498,0.516135,2,5700
2016-11-01,18:46,PJM,PPL,2353812050,2017,GS3,GS3,27.0791,4.83094,2,5856
2016-11-01,18:46,PJM,PPL,7530013003,2017,GS1,GS1,17.1928,1.88186,2,5631
2016-11-01,18:46,PJM,PPL,2358119009,2017,GS3,GS3,156.704,8.30901,3,8479
2016-11-01,18:46,PJM,PPL,7531242008,2017,GS3,GS3,34.5275,3.1721,2,5099
2016-11-01,18:46,PJM,PPL,2364008008,2017,GS3,GS3,51.3668,4.05509,2,5804
2016-11-01,18:46,PJM,PPL,7531516003,2017,GS1,GS1,0.758283,0.194216,3,8004
2016-11-01,18:46,PJM,PPL,2377097000,2017,GS3,GS3,54.7616,3.35522,3,7927
2016-11-01,18:46,PJM,PPL,7531851007,2017,GS1,GS1,0.481553,0.0389076,2,5019
2016-11-01,18:46,PJM,PPL,2379400087,2017,GS1,GS1,1.45508,0.0421666,2,4432
2016-11-01,18:46,PJM,PPL,7532721008,2017,GS1,GS1,0.0228982,0.0136143,2,4751
2016-11-01,18:46,PJM,PPL,2391036009,2017,GS1,GS1,14.9916,2.81783,3,8687
2016-11-01,18:46,PJM,PPL,7533895007,2017,GS3,GS3,124.267,15.2555,2,5031
2016-11-01,18:46,PJM,PPL,2397275000,2017,GS3,252,171.57,7.77388,2,3667
2016-11-01,18:46,PJM,PPL,7535024006,2017,GS1,153,8.7319,1.71913,2,3711
2016-11-01,18:46,PJM,PPL,2398052038,2017,GS1,Null,24.2377,0.63124,3,8479
2016-11-01,18:46,PJM,PPL,7536011012,2017,GS3,OP3,371.208,13.6384,2,5074
2016-11-01,18:46,PJM,PPL,2403020013,2017,GS3,GS3,117.788,28.6503,2,5686
2016-11-01,18:46,PJM,PPL,7542108008,2017,RS-EXR,RS-EXR,0.807619,0.531421,2,4356
2016-11-01,18:46,PJM,PPL,2407019016,2017,GS1,GS1,4.56717,0.664813,2,5840
2016-11-01,18:46,PJM,PPL,7547001004,2017,GS1,GS1,1.15652,0.102522,3,8652
2016-11-01,18:46,PJM,PPL,2410621011,2017,GS1,GS1,1.24879,0.269183,3,8505
2016-11-01,18:46,PJM,PPL,7547012016,2017,GS1,GS1,2.28198,0.459229,2,5704
2016-11-01,18:46,PJM,PPL,2411036007,2017,GS3,GS3,67.9795,7.48222,3,8662
2016-11-01,18:46,PJM,PPL,7562108013,2017,RS-GRS,RS-GRS,0.0963152,0.0493252,2,4356
2016-11-01,18:46,PJM,PPL,2421106025,2017,RS-EXR,RS-EXR,1.67754,0.3723,2,5147
2016-11-01,18:46,PJM,PPL,7567012012,2017,GS1,GS1,1.21546,0.140384,2,5679
2016-11-01,18:46,PJM,PPL,2436117049,2017,GS1,GS1,24.8483,1.93588,2,5652
2016-11-01,18:46,PJM,PPL,7578040004,2017,LP4,L4L,71.0793,57.551,3,8715
2016-11-01,18:46,PJM,PPL,2438112015,2017,GS1,GS1,2.75459,1.48407,2,5065
2016-11-01,18:46,PJM,PPL,7582108000,2017,RS-EXR,RS-EXR,1.26191,0.31209,2,4356
2016-11-01,18:46,PJM,PPL,2441106067,2017,RS-GRS,RS-GRS,3.4063,1.0294,2,5147
2016-11-01,18:46,PJM,PPL,7587012018,2017,GS1,GS1,1.85161,0.18908,2,5704
2016-11-01,18:46,PJM,PPL,2443702012,2017,GS3,GS3,62.0549,4.17487,3,8640
2016-11-01,18:46,PJM,PPL,7598040000,2017,GS3,GS3,229.304,16.0995,2,5673
2016-11-01,18:46,PJM,PPL,2458112020,2017,GS1,GS1,0.715213,0.353337,2,5065
2016-11-01,18:46,PJM,PPL,7602108008,2017,RS-EXR,RS-EXR,0.888783,0.263865,2,4381
2016-11-01,18:46,PJM,PPL,2461106018,2017,GS1,GS1,1.3135,0.274114,2,5122
2016-11-01,18:46,PJM,PPL,7605874009,2017,GS1,GS1,22.7051,2.93645,2,5000
2016-11-01,18:46,PJM,PPL,2467107000,2017,GS1,GS1,0.733956,0.135442,2,5890
2016-11-01,18:46,PJM,PPL,7607012016,2017,GS1,GS1,1.94342,0.141679,2,5679
2016-11-01,18:46,PJM,PPL,2469615112,2017,GS1,GS1,1.29481,0.25719,3,8295
2016-11-01,18:46,PJM,PPL,7614080006,2017,GS1,GS1,35.7552,10.2526,3,8412
2016-11-01,18:46,PJM,PPL,2470071000,2017,GS3,GS3,90.7922,4.50224,3,8662
2016-11-01,18:46,PJM,PPL,7615116005,2017,RS-GRS,RS-GRS,6.59529,1.40389,2,4978
2016-11-01,18:46,PJM,PPL,2474123005,2017,GS1,GS1,5.49681,0.415731,2,5606
2016-11-01,18:46,PJM,PPL,7617584001,2017,GS3,GS3,109.069,8.25577,2,3685
2016-11-01,18:46,PJM,PPL,2481015018,2017,GS3,GS3,673.436,36.5149,3,6539
2016-11-01,18:46,PJM,PPL,7622108013,2017,RS-EXR,RS-EXR,2.12485,0.493712,2,4381
2016-11-01,18:46,PJM,PPL,2485123011,2017,GS3,GS3,41.0086,3.22394,2,4181
2016-11-01,18:46,PJM,PPL,7625022001,2017,GS1,GS1,0.795404,0.07263,3,7971
2016-11-01,18:46,PJM,PPL,2490071006,2017,GS3,GS3,342.45,16.9483,3,8662
2016-11-01,18:46,PJM,PPL,7627012012,2017,GS1,GS1,1.9835,0.274839,2,5679
2016-11-01,18:46,PJM,PPL,2491013008,2017,GS1,GS1,0.4553,0.212402,2,5631
2016-11-01,18:46,PJM,PPL,7635116001,2017,GS1,GS1,21.0506,8.59234,2,5003
2016-11-01,18:46,PJM,PPL,2501026000,2017,GS1,GS1,0.70625,0.0744974,3,7934
2016-11-01,18:46,PJM,PPL,7641004012,2017,GS3,GS3,53.1427,2.72243,2,5099
2016-11-01,18:46,PJM,PPL,2501049003,2017,GS3,GS3,52.433,8.49308,2,5000
2016-11-01,18:46,PJM,PPL,7642108000,2017,RS-EXR,RS-EXR,1.02212,0.201732,2,4381
2016-11-01,18:46,PJM,PPL,2503011016,2017,GS1,GS1,8.44247,0.597584,2,4262
2016-11-01,18:46,PJM,PPL,7645094021,2017,GS1,GS1,62.4129,3.52543,3,7990
2016-11-01,18:46,PJM,PPL,2503072019,2017,GS3,GS3,39.0291,2.96154,2,5686
2016-11-01,18:46,PJM,PPL,7645251008,2017,GS1,GS1,8.12975,0.580858,2,4994
2016-11-01,18:46,PJM,PPL,2507107004,2017,GS1,GS1,1.60222,0.113895,2,5890
2016-11-01,18:46,PJM,PPL,7647012018,2017,GS1,GS1,1.74213,0.293506,2,5679
2016-11-01,18:46,PJM,PPL,2509044000,2017,GS1,GS1,1.22484,0.0914144,2,4726
2016-11-01,18:46,PJM,PPL,7655062022,2017,GS1,GS1,3.21155,1.90961,3,8435
2016-11-01,18:46,PJM,PPL,2514102037,2017,GS1,GS1,3.17281,0.461836,3,8387
2016-11-01,18:46,PJM,PPL,7659435003,2017,GS1,GS1,18.5961,0.976694,3,8455
2016-11-01,18:46,PJM,PPL,2518134008,2017,GS1,GS1,0.0825766,0.00910232,2,5698
2016-11-01,18:46,PJM,PPL,7661083000,2017,GS1,GS1,1.19158,0.0896226,2,4329
2016-11-01,18:46,PJM,PPL,2527107019,2017,GS1,GS1,0.970234,0.29111,2,5840
2016-11-01,18:46,PJM,PPL,7662108015,2017,RS-EXR,RS-EXR,0.912324,0.363292,2,4356
2016-11-01,18:46,PJM,PPL,2528082002,2017,GS1,GS1,2.41884,0.330924,3,8439
2016-11-01,18:46,PJM,PPL,7665094027,2017,GS1,GS1,3.74642,0.205322,3,7977
2016-11-01,18:46,PJM,PPL,2536049002,2017,GS1,GS1,0.582686,0.0430137,2,5061
2016-11-01,18:46,PJM,PPL,7667012032,2017,GS1,GS1,1.45329,0.150717,2,5451
2016-11-01,18:46,PJM,PPL,2538072009,2017,GS1,GS1,4.80066,0.214426,2,4999
2016-11-01,18:46,PJM,PPL,7667032043,2017,GS1,GS1,30.6938,2.40316,3,8671
2016-11-01,18:46,PJM,PPL,2541111006,2017,GS1,GS1,10.3592,0.759677,2,5147
2016-11-01,18:46,PJM,PPL,7668065046,2017,GS1,153,2.4651,0.186865,2,3267
2016-11-01,18:46,PJM,PPL,2541140007,2017,GS3,GS3,90.28,11.5006,2,4181
2016-11-01,18:46,PJM,PPL,7668094010,2017,GS3,GS3,17.9745,1.41655,2,4030
2016-11-01,18:46,PJM,PPL,2559093008,2017,GS1,GS1,2.60952,0.160278,2,5044
2016-11-01,18:46,PJM,PPL,7669020005,2017,GS1,GS1,0.671975,0.161852,3,8668
2016-11-01,18:46,PJM,PPL,2560039001,2017,GS1,GS1,1.90273,0.232401,2,5213
2016-11-01,18:46,PJM,PPL,7670086000,2017,GS1,GS1,5.4746,4.42109,2,5631
2016-11-01,18:46,PJM,PPL,2568866000,2017,GS3,OP3,135.489,9.60836,2,4906
2016-11-01,18:46,PJM,PPL,7671022000,2017,GS3,GS3,37.821,5.17222,2,5856
2016-11-01,18:46,PJM,PPL,2572122002,2017,GS1,GS1,6.90986,0.651057,3,8295
2016-11-01,18:46,PJM,PPL,7672257016,2017,GS3,OP3,189.203,13.5211,2,4292
2016-11-01,18:46,PJM,PPL,2588442122,2017,GS1,GS1,15.9103,1.14009,2,3685
2016-11-01,18:46,PJM,PPL,7677394005,2017,GS1,GS1,0.62661,0.0927265,2,5867
2016-11-01,18:46,PJM,PPL,2589022017,2017,GS3,GS3,338.575,17.398,2,5836
2016-11-01,18:46,PJM,PPL,7679024015,2017,GS3,GS3,138.82,6.04451,2,5081
2016-11-01,18:46,PJM,PPL,2592107038,2017,GS3,252,13.9728,1.55945,2,3023
2016-11-01,18:46,PJM,PPL,7682108002,2017,RS-EXR,RS-EXR,2.67788,0.403296,2,4381
2016-11-01,18:46,PJM,PPL,2597052001,2017,GS1,GS1,0.402652,0.0134615,2,5010
2016-11-01,18:46,PJM,PPL,7687012010,2017,GS1,GS1,1.04995,0.189763,2,5704
2016-11-01,18:46,PJM,PPL,2598133005,2017,RS-GRS,RS-GRS,7.94673,1.16762,2,5121
2016-11-01,18:46,PJM,PPL,7687071000,2017,GS1,GS1,2.99531,0.616539,2,4847
2016-11-01,18:46,PJM,PPL,2599060001,2017,GS3,GS3,57.477,3.56093,2,5742
2016-11-01,18:46,PJM,PPL,7687810007,2017,GS1,GS1,4.66466,0.591736,2,5423
2016-11-01,18:46,PJM,PPL,2600031009,2017,GS1,GS1,0.36773,0.122313,3,8626
2016-11-01,18:46,PJM,PPL,7702108000,2017,RS-EXR,RS-EXR,1.31949,0.371814,2,4381
2016-11-01,18:46,PJM,PPL,2603011009,2017,GH2,GH2,1.93744,0.464178,2,5877
2016-11-01,18:46,PJM,PPL,7707012018,2017,GS1,GS1,1.96091,0.299175,2,5679
2016-11-01,18:46,PJM,PPL,2605058000,2017,GS1,GS1,18.5694,1.05692,3,7850
2016-11-01,18:46,PJM,PPL,7715905004,2017,GS3,GS3,188.211,22.6069,1,2831
2016-11-01,18:46,PJM,PPL,2609022015,2017,GS3,GS3,60.6002,3.03112,2,5836
2016-11-01,18:46,PJM,PPL,7717701040,2017,GS1,GS1,15.4256,0.564435,2,5398
2016-11-01,18:46,PJM,PPL,2620102009,2017,GS1,GS1,6.55465,0.588699,2,5029
2016-11-01,18:46,PJM,PPL,7719082011,2017,GS1,153,1.44884,0.665205,2,3137
2016-11-01,18:46,PJM,PPL,2629094008,2017,GS1,GS1,1.52122,0.0458695,2,4726
2016-11-01,18:46,PJM,PPL,7722108042,2017,RS-EXR,RS-EXR,0.872337,0.151678,2,4381
2016-11-01,18:46,PJM,PPL,2637089002,2017,GS1,GS1,0.979944,0.216153,2,5000
2016-11-01,18:46,PJM,PPL,7725024007,2017,GS1,GS1,4.1771,0.177892,3,7974
2016-11-01,18:46,PJM,PPL,2643433007,2017,GS1,GS1,25.9138,1.9995,2,5162
2016-11-01,18:46,PJM,PPL,7727012014,2017,GS1,GS1,1.28024,0.176684,2,5679
2016-11-01,18:46,PJM,PPL,7728025006,2017,GS1,GS1,11.8588,1.57718,2,4798
2016-11-01,18:46,PJM,PPL,2648013041,2017,GS3,Null,12.516,2.38113,2,4798
2016-11-01,18:46,PJM,PPL,7734092013,2017,GS3,GS3,146.648,5.98574,2,4283
2016-11-01,18:46,PJM,PPL,2659091006,2017,GH2,GH2,3.78319,0.220922,2,5094
2016-11-01,18:46,PJM,PPL,7735754003,2017,GS1,GS1,0.84831,0.0807571,2,4944
2016-11-01,18:46,PJM,PPL,2659113025,2017,GS1,GS1,0.834155,0.499495,2,5742
2016-11-01,18:46,PJM,PPL,7736900009,2017,GS1,GS1,0.500009,0.064568,3,8416
2016-11-01,18:46,PJM,PPL,2667063007,2017,GS1,GS1,1.10466,0.128936,2,4822
2016-11-01,18:46,PJM,PPL,7740113014,2017,GS1,153,2.25566,0.743313,2,3759
2016-11-01,18:46,PJM,PPL,2670149052,2017,GS3,GS3,5.54716,2.80428,2,4871
2016-11-01,18:46,PJM,PPL,7742082003,2017,GS3,GS3,34.2871,10.9861,2,3749
2016-11-01,18:46,PJM,PPL,2689099001,2017,RS-GRS,RS-GRS,2.66092,0.617209,2,4726
2016-11-01,18:46,PJM,PPL,7742108002,2017,RS-EXR,RS-EXR,1.24411,0.298623,2,4357
2016-11-01,18:46,PJM,PPL,2692107003,2017,GS3,252,21.7926,2.80371,2,2928
2016-11-01,18:46,PJM,PPL,7743041015,2017,GS1,GS1,3.09515,0.382381,2,5852
2016-11-01,18:46,PJM,PPL,2694880005,2017,GS1,GS1,11.4996,1.13164,2,4822
2016-11-01,18:46,PJM,PPL,7744003000,2017,GS1,GS1,1.47358,0.11702,3,8644
2016-11-01,18:46,PJM,PPL,2701824135,2017,RS-GRS,RS-GRS,3.66043,0.769914,2,5019
2016-11-01,18:46,PJM,PPL,7747012010,2017,GS1,GS1,1.13522,0.186399,2,5679
2016-11-01,18:46,PJM,PPL,2709099009,2017,GS1,GS1,3.47733,1.21152,2,4776
2016-11-01,18:46,PJM,PPL,7762108008,2017,RS-EXR,RS-EXR,0.402651,0.22745,2,4381
2016-11-01,18:46,PJM,PPL,2710125010,2017,GS3,GS3,62.6817,4.20907,3,8640
2016-11-01,18:46,PJM,PPL,7764003006,2017,GS1,GS1,2.14807,0.232395,3,8669
2016-11-01,18:46,PJM,PPL,2719494016,2017,GS3,GS3,40.3786,4.25954,2,3032
2016-11-01,18:46,PJM,PPL,7765827000,2017,GS1,GS1,21.4348,1.79196,2,5042
2016-11-01,18:46,PJM,PPL,2721049003,2017,GS1,GS1,16.3875,1.56568,2,5000
2016-11-01,18:46,PJM,PPL,7767012016,2017,GS1,GS1,2.08404,0.47668,2,5679
2016-11-01,18:46,PJM,PPL,2743015001,2017,GS1,GS1,3.58369,0.3246,2,5854
2016-11-01,18:46,PJM,PPL,7769067000,2017,RS-GRS,RS-GRS,0.411567,0.0282865,2,4751
2016-11-01,18:46,PJM,PPL,2751061008,2017,GS3,GS3,71.2958,4.79356,2,5856
2016-11-01,18:46,PJM,PPL,7769085008,2017,GS3,GS3,23.8495,8.9508,2,5856
2016-11-01,18:46,PJM,PPL,2758052034,2017,GS1,Null,7.61482,0.17311,3,8479
2016-11-01,18:46,PJM,PPL,7769441042,2017,GS1,GS1,1.36739,0.100503,2,4823
2016-11-01,18:46,PJM,PPL,2760039005,2017,GS1,GS1,1.26352,0.166219,2,5188
2016-11-01,18:46,PJM,PPL,7770230019,2017,GS1,GS1,0.83442,0.0459662,2,5645
2016-11-01,18:46,PJM,PPL,2761969002,2017,GS3,GS3,26.1316,2.24943,2,5763
2016-11-01,18:46,PJM,PPL,7777945004,2017,GS1,GS1,6.07685,0.838509,2,5767
2016-11-01,18:46,PJM,PPL,2762084008,2017,GS1,GS1,1.44351,0.0813976,2,3685
2016-11-01,18:46,PJM,PPL,7782082005,2017,GS1,GS1,1.50547,0.182516,2,3749
2016-11-01,18:46,PJM,PPL,2763716009,2017,GS3,GS3,21.6128,2.68856,2,5734
2016-11-01,18:46,PJM,PPL,7782108004,2017,RS-EXR,RS-EXR,0.72986,0.399213,2,4357
2016-11-01,18:46,PJM,PPL,2767063009,2017,GS1,GS1,0.932761,0.0602183,2,4847
2016-11-01,18:46,PJM,PPL,7783009000,2017,GS1,GS1,-0.0000000000000000000475719,0.000389691,3,8614
2016-11-01,18:46,PJM,PPL,2769044002,2017,GS1,GS1,1.48929,0.103853,2,4751
2016-11-01,18:46,PJM,PPL,7785059008,2017,GS1,GS1,1.99734,0.828223,2,5209
2016-11-01,18:46,PJM,PPL,2778052012,2017,GS1,Null,17.4565,0.393292,3,8479
2016-11-01,18:46,PJM,PPL,7787012012,2017,GS1,GS1,2.04775,0.19828,2,5679
2016-11-01,18:46,PJM,PPL,2793765010,2017,GS1,GS1,3.42488,0.223171,2,5890
2016-11-01,18:46,PJM,PPL,7799257012,2017,GS1,GS1,1.88934,0.0817445,2,4181
2016-11-01,18:46,PJM,PPL,2795451000,2017,GS3,OP3,146.631,8.39097,2,5777
2016-11-01,18:46,PJM,PPL,7800161056,2017,GS3,252,12.6757,2.36411,2,2305
2016-11-01,18:46,PJM,PPL,2797065002,2017,GS1,GS1,1.46253,0.175106,2,5050
2016-11-01,18:46,PJM,PPL,7802108002,2017,RS-EXR,RS-EXR,1.82603,0.434499,2,4381
2016-11-01,18:46,PJM,PPL,2805447332,2017,RS-EXR,RS-EXR,1.00636,0.520572,2,4798
2016-11-01,18:46,PJM,PPL,7804233008,2017,GS1,GS1,0.896003,0.0823791,3,8393
2016-11-01,18:46,PJM,PPL,2808073003,2017,GS3,GS3,149.824,6.44473,3,8644
2016-11-01,18:46,PJM,PPL,7807012010,2017,GS1,GS1,1.63705,0.214029,2,5704
2016-11-01,18:46,PJM,PPL,2817065019,2017,GS1,GS1,3.81514,0.440834,2,5000
2016-11-01,18:46,PJM,PPL,7817025001,2017,GS1,GS1,1.2531,0.18629,2,5650
2016-11-01,18:46,PJM,PPL,2821049005,2017,GS1,GS1,40.088,3.03644,2,5000
2016-11-01,18:46,PJM,PPL,7820058005,2017,GS3,GS3,27.6871,3.15567,2,5544
2016-11-01,18:46,PJM,PPL,2822084026,2017,GS1,GS1,0.60715,0.0531646,2,3685
2016-11-01,18:46,PJM,PPL,7822108017,2017,RS-EXR,RS-EXR,1.15681,0.265338,2,4381
2016-11-01,18:46,PJM,PPL,2824080017,2017,GS1,GS1,0.257699,0.0251002,2,4919
